num,school,department,gsat,chi,eng,math_a,math_b,phy,che,bio,his,geo,cit,ele,same_1,same_2,same_3,rank_108,select_score_108,ori_score_108,avg_108,num_want_108,num_sel_108,low_108,high_108,people_in_108,percent_in_108,rank_107,select_score_107,ori_score_107,avg_107,num_want_107,num_sel_107,low_107,high_107,people_in_107,percent_in_107,profile
282,世新大學,社會心理學系, ,1.5,1.5, ,1.5, , , , , ,1, ,數乙,英文,國文,28,308.33,224.24,56.06,67,69,224.01,228,11017,49.42,31,248.65,180.84,45.21,79,81,180.01,184,13455,57.78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04716.html
283,世新大學,財務金融學系, ,1,1, ,1, , , ,1,1, , ,國文,英文,數乙,139,279.07,279.07,55.81,60,61,275.01,280,11600,48.92,164,288.15,240.12,48.02,81,83,240.01,245,15006,57.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04718.html
284,世新大學,資訊管理學系資訊管理組, ,1.75,2, ,2, , , , , , , ,英文,數乙,國文,253,312.8,163.2,54.4,39,39,162.01,165,19415,54.72,237,243.4,126.99,42.33,49,49,126.01,129,24029,63.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04724.html
285,世新大學,資訊管理學系資訊科技組, ,1.75,2, ,2, , , , , , , ,英文,數乙,國文,256,308.14,160.77,53.59,25,25,159.01,162,19960,56.26,238,242.8,126.68,42.23,29,29,126.01,129,24029,63.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04732.html
286,世新大學,資訊管理學系網路科技組, ,1.75,2, ,2, , , , , , , ,英文,數乙,國文,257,308.1,160.75,53.58,22,23,159.01,162,19960,56.26,242,236.6,123.44,41.15,32,33,123.01,126,24623,64.59,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04706.html
287,世新大學,觀光學系餐旅經營管理組, ,1,2, ,1, , , ,2,2, , ,英文,地理,國文,144,425.4,265.88,53.17,25,25,265.01,270,12545,52.91,163,385.1,240.69,48.14,33,33,240.01,245,15006,57.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04727.html
288,世新大學,經濟學系, ,1.75,2, ,2, , , ,1,1, , ,數乙,英文,國文,145,412,265.81,53.16,50,51,265.01,270,12545,52.91,177,337.2,217.55,43.51,66,66,215.01,220,17761,67.67,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04721.html
289,世新大學,觀光學系旅遊暨休閒事業管理組, ,1,2, ,1, , , ,2,2, , ,英文,地理,國文,147,416.2,260.12,52.02,29,29,260.01,265,13016,54.89,165,383.4,239.62,47.92,29,29,235.01,240,15554,59.26,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04726.html
290,世新大學,觀光學系觀光規劃暨資源管理組, ,1,2, ,1, , , ,2,2, , ,英文,地理,國文,148,409.9,256.19,51.24,23,23,255.01,260,13514,56.99,168,375.2,234.5,46.9,22,22,230.01,235,16108,61.37,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/04710.html
291,玄奘大學,法律學系, ,2, , , , , , ,2,1.75, , ,國文,歷史,地理,26,288.7,150.63,50.21,30,31,150.01,153,18155,74.12,5,224.4,117.08,39.03,20,20,117.01,120,19867,84.95,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/06511.html
292,玄奘大學,應用心理學系, ,2, , , , , , ,2,1.75, , ,國文,歷史,地理,27,288.3,150.42,50.14,19,20,150.01,153,18155,74.12,12,243.6,139.2,34.8,28,29,136.01,140,20500,91.69,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/06508.html
293,玄奘大學,社會工作學系, ,2, , , , , , ,2,1.75, , ,國文,歷史,地理,34,271,141.39,47.13,34,34,141.01,144,19390,79.16,13,241,137.71,34.43,22,22,136.01,140,20500,91.69,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/06512.html
294,玄奘大學,大眾傳播學系, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,129,293.3,167.6,41.9,37,37,164.01,168,19855,81.13,134,221.2,126.4,31.6,14,15,124.01,128,24529,91.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/06501.html
295,玄奘大學,應用日語學系, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,131,289.2,165.26,41.31,21,21,164.01,168,19855,81.13,117,246.25,140.71,35.18,4,4,140.01,144,23368,86.95,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/06518.html
296,玄奘大學,視覺傳達設計學系廣告設計組, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,134,285.1,162.91,40.73,19,19,160.01,164,20230,82.66,133,221.4,126.51,31.63,5,5,124.01,128,24529,91.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/06509.html
297,玄奘大學,時尚設計學系, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,138,274.4,156.8,39.2,17,17,156.01,160,20598,84.17,126,232.1,132.63,33.16,5,5,132.01,136,24026,89.4,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/06504.html
298,玄奘大學,餐旅管理學系, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,139,273.42,156.24,39.06,30,30,156.01,160,20598,84.17,139,214.8,122.74,30.69,5,5,120.01,124,24753,92.1,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/06510.html
299,玄奘大學,視覺傳達設計學系數位媒體組, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,140,269.6,154.06,38.51,20,20,152.01,156,20895,85.38,142,207.15,118.37,29.59,8,8,116.01,120,24949,92.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/06519.html
300,佛光大學,心理學系, ,2,2, ,1.75, , , , , , , ,英文,數乙,國文,251,314.1,163.88,54.63,5,5,162.01,165,19415,54.72,216,258.4,134.82,44.94,6,6,132.01,135,22799,59.81,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13013.html
301,佛光大學,傳播學系(流行音樂傳播組), ,2,1, , , , , ,2,2, , ,國文,歷史,地理,71,362.3,207.03,51.76,5,5,204.01,208,15142,61.87,75,310.15,177.23,44.31,6,6,176.01,180,19083,71,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13021.html
302,佛光大學,社會學暨社會工作學系, ,2,1, , , , , ,2,2, , ,國文,地理,歷史,73,361.45,206.54,51.64,9,9,204.01,208,15142,61.87,77,309.3,176.74,44.19,7,7,176.01,180,19083,71,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13009.html
303,佛光大學,公共事務學系(行政管理組), ,2,1, , , , , ,2,2, , ,國文,歷史,英文,78,356.6,203.77,50.94,6,7,200.01,204,15681,64.07,155,192.6,110.06,27.51,12,12,108.01,112,25264,94,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13010.html
304,佛光大學,傳播學系(廣告公關組), ,2,1, , , , , ,2,2, , ,國文,歷史,地理,83,345.1,197.2,49.3,5,5,196.01,200,16199,66.19,89,292.95,167.4,41.85,7,7,164.01,168,20721,77.1,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13003.html
305,佛光大學,應用經濟學系(財務金融組), ,2,1, , , , , ,2,2, , ,國文,英文,歷史,84,344.6,196.91,49.23,9,9,196.01,200,16199,66.19,127,226.45,129.4,32.35,11,11,128.01,132,24285,90.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13004.html
306,佛光大學,傳播學系(數位媒體組), ,2,1, , , , , ,2,2, , ,國文,歷史,地理,91,336.3,192.17,48.04,6,6,192.01,196,16678,68.15,90,288.6,164.91,41.23,5,5,164.01,168,20721,77.1,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13015.html
307,佛光大學,資訊應用學系(數位遊戲開發組), ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,283,275.25,143.61,47.87,4,4,141.01,144,23501,66.24, , , , , , , , , ,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13008.html
308,佛光大學,管理學系(經營管理組), ,2,1, , , , , ,2,2, , ,國文,英文,地理,95,333.75,190.71,47.68,5,5,188.01,192,17169,70.15,106,263.15,150.37,37.59,13,13,148.01,152,22643,84.25,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13014.html
309,佛光大學,文化資產與創意學系(文化創意組), ,2,1, , , , , ,2,2, , ,國文,歷史,地理,98,330.8,189.03,47.26,6,6,188.01,192,17169,70.15,123,238.3,136.17,34.04,5,5,136.01,140,23696,88.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13002.html
310,佛光大學,資訊應用學系(網路與多媒體組), ,2,2, ,1.75, , , , , , , ,國文,英文,數乙,286,270.88,141.33,47.11,5,5,141.01,144,23501,66.24,272,171.7,89.58,29.86,9,9,87.01,90,32087,84.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13006.html
311,佛光大學,外國語文學系, ,2,2, , , , , ,2,1, , ,英文,國文,歷史,100,329.1,188.06,47.01,4,4,188.01,192,17169,70.15,110,254.3,145.31,36.33,10,10,144.01,148,23016,85.64,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13016.html
312,佛光大學,資訊應用學系(動畫與數位內容組), ,2,1, , , , , ,2,2, , ,國文,歷史,地理,106,322.8,184.46,46.11,4,4,184.01,188,17626,72.02, , , , , , , , , ,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13012.html
313,佛光大學,管理學系(行銷與創業組), ,2,1, , , , , ,2,2, , ,國文,英文,地理,108,322.2,184.11,46.03,5,5,184.01,188,17626,72.02,121,240.1,137.2,34.3,12,12,136.01,140,23696,88.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13017.html
314,佛光大學,公共事務學系(國際與兩岸事務組), ,2,1, , , , , ,2,2, , ,國文,歷史,英文,109,321.6,183.77,45.94,9,9,180.01,184,18087,73.91,152,194,110.86,27.71,9,9,108.01,112,25264,94,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13005.html
315,佛光大學,資訊應用學系(資訊系統與智慧應用組), ,2,1, , , , , ,2,2, , ,國文,英文,地理,110,321.4,183.66,45.91,4,4,180.01,184,18087,73.91,125,232.3,132.74,33.19,9,10,132.01,136,24026,89.4,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13019.html
316,佛光大學,中國文學與應用學系, ,2,1, , , , , ,2,2, , ,國文,歷史,英文,115,318.45,181.97,45.49,11,12,180.01,184,18087,73.91,98,277,158.29,39.57,7,7,156.01,160,21722,80.82,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13001.html
317,佛光大學,管理學系(休閒事業管理組), ,2,1, , , , , ,2,2, , ,國文,英文,地理,117,316.4,180.8,45.2,5,6,180.01,184,18087,73.91, , , , , , , , , ,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13024.html
318,佛光大學,應用經濟學系(國際商務組), ,2,1, , , , , ,2,2, , ,英文,國文,歷史,122,310.85,177.63,44.41,7,7,176.01,180,18538,75.75,156,188.8,107.89,26.97,11,10,104.01,108,25385,94.45,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13023.html
319,佛光大學,歷史學系(史學經典與歷史創作組), ,2,1, , , , , ,2,2, , ,歷史,地理,國文,126,304.15,173.8,43.45,11,11,172.01,176,19006,77.66,122,240,137.14,34.29,11,11,136.01,140,23696,88.17,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13025.html
320,佛光大學,文化資產與創意學系(文化觀光組), ,2,1, , , , , ,2,2, , ,國文,歷史,地理,128,300.4,171.66,42.91,10,10,168.01,172,19452,79.48,138,215.5,123.14,30.79,8,8,120.01,124,24753,92.1,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13022.html
321,佛光大學,未來與樂活產業學系, ,2,1, , , , , ,2,2, , ,國文,歷史,地理,130,291.35,166.49,41.62,9,9,164.01,168,19855,81.13,135,220.2,125.83,31.46,8,8,124.01,128,24529,91.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13007.html
322,佛光大學,歷史學系(圖像史學與數位人文組), ,2,1, , , , , ,2,2, , ,歷史,地理,國文,136,282.6,161.49,40.37,11,12,160.01,164,20230,82.66, , , , , , , , , ,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13011.html
323,亞洲大學,職能治療學系, ,1,2, , , , ,1, , , , ,英文,生物,國文,2,308.3,231.23,77.08,2,2,231.01,234,3427,22.11,2,273.9,205.42,68.47,2,2,204.01,207,4014,26.99,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13455.html
324,亞洲大學,聽力暨語言治療學系, ,1,2, , , , ,2, , , , ,英文,生物,國文,3,380.9,228.54,76.18,1,1,228.01,231,3759,24.25,3,305.05,203.37,67.79,2,2,201.01,204,4291,28.85,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13454.html
325,亞洲大學,財經法律學系(科技法律組), ,2, , , , , , ,2,1,2, ,公民,國文,歷史,1,530,302.86,75.71,1,1,300.01,304,3557,16.5,3,412,235.43,58.86,7,7,232.01,236,11283,50.47,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13430.html
326,亞洲大學,財經法律學系(財經法律組), ,2, , , , , , ,2,1,2, ,公民,國文,歷史,3,516,294.86,73.71,2,2,292.01,296,4573,21.21,2,413.2,236.11,59.03,17,17,236.01,240,10772,48.18,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13408.html
327,亞洲大學,生物資訊與醫學工程學系(醫學工程組), ,2, , ,1, , , , , ,2, ,國文,數乙,公民,2,366.2,219.72,73.24,1,1,219.01,222,5341,23.95,3,255.6,153.36,51.12,3,3,153.01,156,12079,51.86,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13427.html
328,亞洲大學,資訊工程學系(人工智慧組), ,2, , ,1, , , ,2,2, , ,數乙,國文,歷史,1,485.2,277.26,69.31,2,2,276.01,280,5942,25.05,4,357,204,51,12,13,200.01,204,15478,58.95,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13412.html
329,亞洲大學,生物資訊與醫學工程學系(生醫資訊組), ,2, , ,1, , , , , ,2, ,國文,數乙,公民,3,346.2,207.72,69.24,1,1,207.01,210,6991,31.35,2,256.8,154.08,51.36,3,3,153.01,156,12079,51.86,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13417.html
330,亞洲大學,視光學系, ,1,1, , , , ,2, , , , ,英文,生物,國文,4,275.25,206.44,68.81,3,3,204.01,207,6208,40.05,5,215.15,161.36,53.79,10,10,159.01,162,7988,53.72,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13451.html
331,亞洲大學,食品營養與保健生技學系(食品營養組), ,2,1.5, , , , ,2, , , , ,生物,英文,國文,5,375.95,205.06,68.35,2,2,204.01,207,6208,40.05,8,278.25,151.77,50.59,10,10,150.01,153,8778,59.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13403.html
332,亞洲大學,物理治療學系, ,1,1,1, , , ,1, , , , ,生物,國文,英文,7,270.85,270.85,67.71,2,2,268.01,272,4822,32.14, , , , , , , ,, , ,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13405.html
333,亞洲大學,室內設計學系(住宅空間組), , , , ,2, , , ,2,1.5, , ,數乙,歷史,地理,1,370.2,201.93,67.31,1,1,201.01,204,5590,23.57,1,376,205.09,68.36,2,2,204.01,207,6449,24.56,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13446.html
334,亞洲大學,生物科技學系(精緻農業暨生技產業管理組), ,2,1, , , , , , , ,2, ,國文,英文,公民,21,323.1,193.86,64.62,3,3,192.01,195,9107,39.83,215,225.15,135.09,45.03,9,9,135.01,138,22210,58.26,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13442.html
335,亞洲大學,經營管理學系(行銷管理組), ,2, , , , , , ,2,1,2, ,公民,國文,歷史,4,450.8,257.6,64.4,9,9,256.01,260,9593,44.5,6,392.2,224.11,56.03,8,8,224.01,228,12425,55.58,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13433.html
336,亞洲大學,心理學系(諮商與臨床心理組), ,1,2, , , , , , ,1,2, ,英文,國文,地理,1,384.3,256.2,64.05,2,2,256.01,260,8235,38.09,1,330.7,220.47,55.12,4,4,220.01,224,10759,48.07,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13414.html
337,亞洲大學,室內設計學系(商業空間組), , , , ,1, , , ,2,2, , ,歷史,地理,數乙,2,319.6,191.76,63.92,5,5,189.01,192,7299,30.77,2,311.8,187.08,62.36,4,4,186.01,189,9247,35.22,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13445.html
338,亞洲大學,護理學系(臨床照護組), ,1,1, , , , ,1.5, , , , ,生物,英文,國文,8,223.7,191.74,63.91,7,7,189.01,192,7602,49.04,2,240.4,144.24,48.08,7,7,144.01,147,8602,61.42,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13453.html
339,亞洲大學,心理學系(心理師研修組), ,1,2,1, , , , , , , , ,數甲,英文,國文,26,255.6,191.7,63.9,1,1,189.01,192,9006,36.92,24,239.5,179.62,59.88,2,2,177.01,180,9640,40.27,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13448.html
340,亞洲大學,經營管理學系(國際企業管理組), ,2, , , , , , ,2,1,2, ,公民,國文,歷史,5,446.8,255.31,63.83,12,12,252.01,256,10161,47.13,7,380.8,217.6,54.4,14,14,216.01,220,13480,60.29,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13452.html
341,亞洲大學,時尚設計學系(時尚服裝設計組), ,1.5, , , , , , ,2,2, , ,國文,歷史,地理,5,350.8,191.35,63.78,1,1,189.01,192,10919,44.58,40,373.55,213.46,53.36,9,9,212.01,216,13922,51.8,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13422.html
342,亞洲大學,護理學系(國際護理組), ,1,1.5, , , , ,1, , , , ,英文,生物,國文,9,222.9,191.06,63.69,10,11,189.01,192,7602,49.04,1,245.8,147.48,49.16,13,13,147.01,150,8355,59.65,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13450.html
343,亞洲大學,經營管理學系(企業創新管理組), ,2, , , , , , ,1,2,2, ,公民,國文,歷史,7,445.6,254.63,63.66,9,9,252.01,256,10161,47.13,4,400,228.57,57.14,9,9,228.01,232,11859,53.04,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13420.html
344,亞洲大學,食品營養與保健生技學系(保健化妝品組), ,2,1.5, , , , , , , ,2, ,英文,國文,公民,26,348.15,189.9,63.3,2,2,189.01,192,9560,41.81,18,276.58,150.86,50.29,9,9,150.01,153,12516,52.79,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13425.html
345,亞洲大學,數位媒體設計學系, ,1, , , , , , ,2,2, , ,國文,歷史,地理,7,315.2,189.12,63.04,7,7,189.01,192,10919,44.58,6,279,167.4,55.8,26,27,165.01,168,15434,57.34,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13411.html
346,亞洲大學,心理學系(工商與社會心理組), ,1,2, , , , , , ,1,2, ,英文,國文,公民,2,378.1,252.07,63.02,2,2,252.01,256,8659,40.05,2,322,214.67,53.67,4,4,212.01,216,11720,52.37,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13428.html
347,亞洲大學,資訊工程學系(數位內容與遊戲設計組), ,2, , ,1, , , ,2,2, , ,數乙,國文,歷史,2,440.8,251.89,62.97,2,2,248.01,252,9426,39.74,2,365.4,208.8,52.2,9,9,208.01,212,14438,54.99,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13423.html
348,亞洲大學,護理學系(高齡長期照護組), ,1,1, , , , ,1, , , , ,生物,英文,國文,10,188.85,188.85,62.95,3,3,186.01,189,7864,50.73,3,236.6,141.96,47.32,4,5,141.01,144,8835,63.08,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13432.html
349,亞洲大學,生物科技學系(醫藥應用組), ,1,2, , , , ,2, , , , ,生物,英文,國文,12,310.5,186.3,62.1,4,4,186.01,189,7864,50.73,19,253.8,169.2,42.3,18,19,168.01,172,9801,70.06,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13418.html
350,亞洲大學,幼兒教育學系, ,2,1, , , , , ,1, ,2, ,國文,英文,歷史,9,372.2,248.13,62.03,9,10,248.01,252,9617,42.72,10,292.1,194.73,48.68,12,12,192.01,196,14053,60.18,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13419.html
351,亞洲大學,視覺傳達設計學系, ,1, , , , , , ,2,2, , ,國文,歷史,地理,8,309.4,185.64,61.88,8,8,183.01,186,12129,49.52,3,282.4,169.44,56.48,18,18,168.01,171,14845,55.16,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13409.html
352,亞洲大學,創意商品設計學系(創意商品設計組), ,2, , , , , , ,1.5,2, , ,國文,歷史,地理,10,332.65,181.45,60.48,14,14,180.01,183,12791,52.22,59,337.9,193.09,48.27,40,41,192.01,196,16801,62.51,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13421.html
353,亞洲大學,創意設計學院不分系國際設計學士班, ,1,1, , , , , ,2,2, , ,英文,國文,歷史,40,360.9,240.6,60.15,2,2,240.01,244,10425,42.6,39,325,216.67,54.17,3,3,216.01,220,13342,49.64,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13447.html
354,亞洲大學,健康產業管理學系(醫療機構管理組), ,2,1, ,1, , , ,2,2, , ,英文,國文,數乙,123,481,300.62,60.12,1,1,300.01,305,9390,39.6,160,393.45,245.91,49.18,15,15,245.01,250,14499,55.24,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13424.html
355,亞洲大學,時尚設計學系(服飾創意設計組), ,2, , , , , , ,1.5,2, , ,國文,歷史,地理,11,329.45,179.7,59.9,8,8,177.01,180,13373,54.6,57,339.05,193.74,48.44,21,21,192.01,196,16801,62.51,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13439.html
356,亞洲大學,外國語文學系, ,2,2, , , , , ,1.5, , , ,英文,國文,歷史,48,328.3,179.07,59.69,4,4,177.01,180,11606,45.08,52,248.15,135.35,45.12,11,11,135.01,138,17394,61.54,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13401.html
357,亞洲大學,創意商品設計學系(科技商品設計組), ,2, , , , , , ,1.5,2, , ,國文,歷史,地理,15,323.05,176.21,58.74,19,19,174.01,177,13983,57.09, , , , , , , ,, , ,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13435.html
358,亞洲大學,財務金融學系(投資理財組), ,1,1, ,1, , , , ,2, , ,數乙,國文,地理,5,291.5,233.2,58.3,3,3,232.01,236,10185,42.77,6,247.5,198,49.5,9,9,196.01,200,13918,52.82,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13407.html
359,亞洲大學,行動商務與多媒體應用學系(行動商務組), ,2, , ,1, , , ,2,2, , ,數乙,國文,歷史,4,406,232,58,4,4,228.01,232,11940,50.34,7,348,198.86,49.71,6,6,196.01,200,16020,61.02,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13426.html
360,亞洲大學,社會工作學系(心理與家庭社工雙專業組), ,1,1, ,1, , , ,2, , , ,國文,數乙,歷史,10,288.35,230.68,57.67,5,5,228.01,232,11103,44.77,9,259.85,207.88,51.97,5,5,204.01,208,12898,46.97,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/13440.html
